405.511811 248.031496 55.118110 0.003362
409.448819 248.031496 55.118110 0.003337
413.385827 248.031496 55.118110 0.003313
417.322835 248.031496 55.118110 0.003289
421.259843 248.031496 55.118110 0.003268
425.196850 248.031496 55.118110 0.003247
429.133858 248.031496 55.118110 0.003227
433.070866 248.031496 55.118110 0.003208
437.007874 248.031496 55.118110 0.003191
440.944882 248.031496 55.118110 0.003174
444.881890 248.031496 55.118110 0.003159
448.818898 248.031496 55.118110 0.003145
452.755906 248.031496 55.118110 0.003132
456.692913 248.031496 55.118110 0.003120
460.629921 248.031496 55.118110 0.003109
464.566929 248.031496 55.118110 0.003099
468.503937 248.031496 55.118110 0.003090
472.440945 248.031496 55.118110 0.003082
476.377953 248.031496 55.118110 0.003075
480.314961 248.031496 55.118110 0.003069
484.251969 248.031496 55.118110 0.003065
488.188976 248.031496 55.118110 0.003061
492.125984 248.031496 55.118110 0.003059
496.062992 248.031496 55.118110 0.003057
500.000000 248.031496 55.118110 0.003056
0.000000 248.031496 59.055118 0.003273
3.937008 248.031496 59.055118 0.003275
7.874016 248.031496 59.055118 0.003278
11.811024 248.031496 59.055118 0.003282
15.748031 248.031496 59.055118 0.003287
19.685039 248.031496 59.055118 0.003293
23.622047 248.031496 59.055118 0.003300
27.559055 248.031496 59.055118 0.003308
31.496063 248.031496 59.055118 0.003318
35.433071 248.031496 59.055118 0.003329
39.370079 248.031496 59.055118 0.003340
43.307087 248.031496 59.055118 0.003353
47.244094 248.031496 59.055118 0.003368
51.181102 248.031496 59.055118 0.003383
55.118110 248.031496 59.055118 0.003400
59.055118 248.031496 59.055118 0.003417
62.992126 248.031496 59.055118 0.003436
66.929134 248.031496 59.055118 0.003456
70.866142 248.031496 59.055118 0.003477
74.803150 248.031496 59.055118 0.003500
78.740157 248.031496 59.055118 0.003524
82.677165 248.031496 59.055118 0.003549
86.614173 248.031496 59.055118 0.003575
90.551181 248.031496 59.055118 0.003602
94.488189 248.031496 59.055118 0.003630
98.425197 248.031496 59.055118 0.003660
102.362205 248.031496 59.055118 0.003691
106.299213 248.031496 59.055118 0.003723
110.236220 248.031496 59.055118 0.003756
114.173228 248.031496 59.055118 0.003790
118.110236 248.031496 59.055118 0.003825
122.047244 248.031496 59.055118 0.003861
125.984252 248.031496 59.055118 0.003898
129.921260 248.031496 59.055118 0.003937
133.858268 248.031496 59.055118 0.003975
137.795276 248.031496 59.055118 0.004015
141.732283 248.031496 59.055118 0.004055
145.669291 248.031496 59.055118 0.004096
149.606299 248.031496 59.055118 0.004137
153.543307 248.031496 59.055118 0.004179
157.480315 248.031496 59.055118 0.004221
161.417323 248.031496 59.055118 0.004263
165.354331 248.031496 59.055118 0.004305
169.291339 248.031496 59.055118 0.004347
173.228346 248.031496 59.055118 0.004388
177.165354 248.031496 59.055118 0.004429
181.102362 248.031496 59.055118 0.004469
185.039370 248.031496 59.055118 0.004508
188.976378 248.031496 59.055118 0.004547
192.913386 248.031496 59.055118 0.004583
196.850394 248.031496 59.055118 0.004619
200.787402 248.031496 59.055118 0.004653
204.724409 248.031496 59.055118 0.004685
208.661417 248.031496 59.055118 0.004715
212.598425 248.031496 59.055118 0.004742
216.535433 248.031496 59.055118 0.004768
220.472441 248.031496 59.055118 0.004790
224.409449 248.031496 59.055118 0.004810
228.346457 248.031496 59.055118 0.004828
232.283465 248.031496 59.055118 0.004842
236.220472 248.031496 59.055118 0.004853
240.157480 248.031496 59.055118 0.004861
244.094488 248.031496 59.055118 0.004866
248.031496 248.031496 59.055118 0.004867
251.968504 248.031496 59.055118 0.004866
255.905512 248.031496 59.055118 0.004861
259.842520 248.031496 59.055118 0.004853
263.779528 248.031496 59.055118 0.004842
267.716535 248.031496 59.055118 0.004828
271.653543 248.031496 59.055118 0.004810
275.590551 248.031496 59.055118 0.004790
279.527559 248.031496 59.055118 0.004768
283.464567 248.031496 59.055118 0.004742
287.401575 248.031496 59.055118 0.004715
291.338583 248.031496 59.055118 0.004685
295.275591 248.031496 59.055118 0.004653
299.212598 248.031496 59.055118 0.004619
303.149606 248.031496 59.055118 0.004583
307.086614 248.031496 59.055118 0.004547
311.023622 248.031496 59.055118 0.004508
314.960630 248.031496 59.055118 0.004469
318.897638 248.031496 59.055118 0.004429
322.834646 248.031496 59.055118 0.004388
326.771654 248.031496 59.055118 0.004347
330.708661 248.031496 59.055118 0.004305
334.645669 248.031496 59.055118 0.004263
338.582677 248.031496 59.055118 0.004221
342.519685 248.031496 59.055118 0.004179
346.456693 248.031496 59.055118 0.004137
350.393701 248.031496 59.055118 0.004096
354.330709 248.031496 59.055118 0.004055
358.267717 248.031496 59.055118 0.004015
362.204724 248.031496 59.055118 0.003975
366.141732 248.031496 59.055118 0.003937
370.078740 248.031496 59.055118 0.003898
374.015748 248.031496 59.055118 0.003861
377.952756 248.031496 59.055118 0.003825
381.889764 248.031496 59.055118 0.003790
385.826772 248.031496 59.055118 0.003756
389.763780 248.031496 59.055118 0.003723
393.700787 248.031496 59.055118 0.003691
397.637795 248.031496 59.055118 0.003660
401.574803 248.031496 59.055118 0.003630
405.511811 248.031496 59.055118 0.003602
409.448819 248.031496 59.055118 0.003575
413.385827 248.031496 59.055118 0.003549
417.322835 248.031496 59.055118 0.003524
421.259843 248.031496 59.055118 0.003500
425.196850 248.031496 59.055118 0.003477
429.133858 248.031496 59.055118 0.003456
433.070866 248.031496 59.055118 0.003436
437.007874 248.031496 59.055118 0.003417
440.944882 248.031496 59.055118 0.003400
444.881890 248.031496 59.055118 0.003383
448.818898 248.031496 59.055118 0.003368
452.755906 248.031496 59.055118 0.003353
456.692913 248.031496 59.055118 0.003340
460.629921 248.031496 59.055118 0.003329
464.566929 248.031496 59.055118 0.003318
468.503937 248.031496 59.055118 0.003308
472.440945 248.031496 59.055118 0.003300
476.377953 248.031496 59.055118 0.003293
480.314961 248.031496 59.055118 0.003287
484.251969 248.031496 59.055118 0.003282
488.188976 248.031496 59.055118 0.003278
492.125984 248.031496 59.055118 0.003275
496.062992 248.031496 59.055118 0.003273
500.000000 248.031496 59.055118 0.003273
0.000000 248.031496 62.992126 0.003489
3.937008 248.031496 62.992126 0.003491
7.874016 248.031496 62.992126 0.003494
11.811024 248.031496 62.992126 0.003498
15.748031 248.031496 62.992126 0.003503
19.685039 248.031496 62.992126 0.003510
23.622047 248.031496 62.992126 0.003518
27.559055 248.031496 62.992126 0.003527
31.496063 248.031496 62.992126 0.003537
35.433071 248.031496 62.992126 0.003548
39.370079 248.031496 62.992126 0.003561
43.307087 248.031496 62.992126 0.003575
47.244094 248.031496 62.992126 0.003590
51.181102 248.031496 62.992126 0.003607
55.118110 248.031496 62.992126 0.003624
59.055118 248.031496 62.992126 0.003643
62.992126 248.031496 62.992126 0.003664
66.929134 248.031496 62.992126 0.003685
70.866142 248.031496 62.992126 0.003708
74.803150 248.031496 62.992126 0.003732
78.740157 248.031496 62.992126 0.003758
82.677165 248.031496 62.992126 0.003784
86.614173 248.031496 62.992126 0.003813
90.551181 248.031496 62.992126 0.003842
94.488189 248.031496 62.992126 0.003873
98.425197 248.031496 62.992126 0.003905
102.362205 248.031496 62.992126 0.003938
106.299213 248.031496 62.992126 0.003972
110.236220 248.031496 62.992126 0.004008
114.173228 248.031496 62.992126 0.004045
118.110236 248.031496 62.992126 0.004083
122.047244 248.031496 62.992126 0.004122
125.984252 248.031496 62.992126 0.004163
129.921260 248.031496 62.992126 0.004204
133.858268 248.031496 62.992126 0.004246
137.795276 248.031496 62.992126 0.004289
141.732283 248.031496 62.992126 0.004333
145.669291 248.031496 62.992126 0.004377
149.606299 248.031496 62.992126 0.004422
153.543307 248.031496 62.992126 0.004468
157.480315 248.031496 62.992126 0.004514
161.417323 248.031496 62.992126 0.004560
165.354331 248.031496 62.992126 0.004605
169.291339 248.031496 62.992126 0.004651
173.228346 248.031496 62.992126 0.004697
177.165354 248.031496 62.992126 0.004742
181.102362 248.031496 62.992126 0.004786
185.039370 248.031496 62.992126 0.004829
188.976378 248.031496 62.992126 0.004871
192.913386 248.031496 62.992126 0.004912
196.850394 248.031496 62.992126 0.004951
200.787402 248.031496 62.992126 0.004988
204.724409 248.031496 62.992126 0.005023
208.661417 248.031496 62.992126 0.005057
212.598425 248.031496 62.992126 0.005087
216.535433 248.031496 62.992126 0.005115
220.472441 248.031496 62.992126 0.005140
224.409449 248.031496 62.992126 0.005163
228.346457 248.031496 62.992126 0.005182
232.283465 248.031496 62.992126 0.005197
236.220472 248.031496 62.992126 0.005210
240.157480 248.031496 62.992126 0.005219
244.094488 248.031496 62.992126 0.005224
248.031496 248.031496 62.992126 0.005226
251.968504 248.031496 62.992126 0.005224
255.905512 248.031496 62.992126 0.005219
259.842520 248.031496 62.992126 0.005210
263.779528 248.031496 62.992126 0.005197
267.716535 248.031496 62.992126 0.005182
271.653543 248.031496 62.992126 0.005163
275.590551 248.031496 62.992126 0.005140
279.527559 248.031496 62.992126 0.005115
283.464567 248.031496 62.992126 0.005087
287.401575 248.031496 62.992126 0.005057
291.338583 248.031496 62.992126 0.005023
295.275591 248.031496 62.992126 0.004988
299.212598 248.031496 62.992126 0.004951
303.149606 248.031496 62.992126 0.004912
307.086614 248.031496 62.992126 0.004871
311.023622 248.031496 62.992126 0.004829
314.960630 248.031496 62.992126 0.004786
318.897638 248.031496 62.992126 0.004742
322.834646 248.031496 62.992126 0.004697
326.771654 248.031496 62.992126 0.004651
330.708661 248.031496 62.992126 0.004605
334.645669 248.031496 62.992126 0.004560
338.582677 248.031496 62.992126 0.004514
342.519685 248.031496 62.992126 0.004468
346.456693 248.031496 62.992126 0.004422
350.393701 248.031496 62.992126 0.004377
354.330709 248.031496 62.992126 0.004333
358.267717 248.031496 62.992126 0.004289
362.204724 248.031496 62.992126 0.004246
366.141732 248.031496 62.992126 0.004204
370.078740 248.031496 62.992126 0.004163
374.015748 248.031496 62.992126 0.004122
377.952756 248.031496 62.992126 0.004083
381.889764 248.031496 62.992126 0.004045
385.826772 248.031496 62.992126 0.004008
389.763780 248.031496 62.992126 0.003972
393.700787 248.031496 62.992126 0.003938
397.637795 248.031496 62.992126 0.003905
401.574803 248.031496 62.992126 0.003873
405.511811 248.031496 62.992126 0.003842
409.448819 248.031496 62.992126 0.003813
413.385827 248.031496 62.992126 0.003784
417.322835 248.031496 62.992126 0.003758
421.259843 248.031496 62.992126 0.003732
425.196850 248.031496 62.992126 0.003708
429.133858 248.031496 62.992126 0.003685
433.070866 248.031496 62.992126 0.003664
437.007874 248.031496 62.992126 0.003643
440.944882 248.031496 62.992126 0.003624
444.881890 248.031496 62.992126 0.003607
448.818898 248.031496 62.992126 0.003590
452.755906 248.031496 62.992126 0.003575
456.692913 248.031496 62.992126 0.003561
460.629921 248.031496 62.992126 0.003548
464.566929 248.031496 62.992126 0.003537
468.503937 248.031496 62.992126 0.003527
472.440945 248.031496 62.992126 0.003518
476.377953 248.031496 62.992126 0.003510
480.314961 248.031496 62.992126 0.003503
484.251969 248.031496 62.992126 0.003498
488.188976 248.031496 62.992126 0.003494
492.125984 248.031496 62.992126 0.003491
496.062992 248.031496 62.992126 0.003489
500.000000 248.031496 62.992126 0.003488
0.000000 248.031496 66.929134 0.003704
3.937008 248.031496 66.929134 0.003706
7.874016 248.031496 66.929134 0.003709
11.811024 248.031496 66.929134 0.003714
15.748031 248.031496 66.929134 0.003719
19.685039 248.031496 66.929134 0.003726
23.622047 248.031496 66.929134 0.003735
27.559055 248.031496 66.929134 0.003744
31.496063 248.031496 66.929134 0.003755
35.433071 248.031496 66.929134 0.003767
39.370079 248.031496 66.929134 0.003781
43.307087 248.031496 66.929134 0.003796
47.244094 248.031496 66.929134 0.003812
51.181102 248.031496 66.929134 0.003830
55.118110 248.031496 66.929134 0.003849
59.055118 248.031496 66.929134 0.003869
62.992126 248.031496 66.929134 0.003891
66.929134 248.031496 66.929134 0.003914
70.866142 248.031496 66.929134 0.003938
74.803150 248.031496 66.929134 0.003964
78.740157 248.031496 66.929134 0.003991
82.677165 248.031496 66.929134 0.004020
86.614173 248.031496 66.929134 0.004050
90.551181 248.031496 66.929134 0.004082
94.488189 248.031496 66.929134 0.004115
98.425197 248.031496 66.929134 0.004149
102.362205 248.031496 66.929134 0.004185
106.299213 248.031496 66.929134 0.004222
110.236220 248.031496 66.929134 0.004260
114.173228 248.031496 66.929134 0.004300
118.110236 248.031496 66.929134 0.004341
122.047244 248.031496 66.929134 0.004384
125.984252 248.031496 66.929134 0.004427
129.921260 248.031496 66.929134 0.004472
133.858268 248.031496 66.929134 0.004518
137.795276 248.031496 66.929134 0.004564
141.732283 248.031496 66.929134 0.004612
145.669291 248.031496 66.929134 0.004660
149.606299 248.031496 66.929134 0.004709
153.543307 248.031496 66.929134 0.004759
157.480315 248.031496 66.929134 0.004808
161.417323 248.031496 66.929134 0.004859
165.354331 248.031496 66.929134 0.004909
169.291339 248.031496 66.929134 0.004959
173.228346 248.031496 66.929134 0.005009
177.165354 248.031496 66.929134 0.005058
181.102362 248.031496 66.929134 0.005106
185.039370 248.031496 66.929134 0.005154
188.976378 248.031496 66.929134 0.005200
192.913386 248.031496 66.929134 0.005245
196.850394 248.031496 66.929134 0.005288
200.787402 248.031496 66.929134 0.005329
204.724409 248.031496 66.929134 0.005368
208.661417 248.031496 66.929134 0.005404
212.598425 248.031496 66.929134 0.005438
216.535433 248.031496 66.929134 0.005469
220.472441 248.031496 66.929134 0.005497
224.409449 248.031496 66.929134 0.005522
228.346457 248.031496 66.929134 0.005543
232.283465 248.031496 66.929134 0.005560
236.220472 248.031496 66.929134 0.005574
240.157480 248.031496 66.929134 0.005584
244.094488 248.031496 66.929134 0.005590
248.031496 248.031496 66.929134 0.005592
251.968504 248.031496 66.929134 0.005590
255.905512 248.031496 66.929134 0.005584
259.842520 248.031496 66.929134 0.005574
263.779528 248.031496 66.929134 0.005560
267.716535 248.031496 66.929134 0.005543
271.653543 248.031496 66.929134 0.005522
275.590551 248.031496 66.929134 0.005497
279.527559 248.031496 66.929134 0.005469
283.464567 248.031496 66.929134 0.005438
287.401575 248.031496 66.929134 0.005404
291.338583 248.031496 66.929134 0.005368
295.275591 248.031496 66.929134 0.005329
299.212598 248.031496 66.929134 0.005288
303.149606 248.031496 66.929134 0.005245
307.086614 248.031496 66.929134 0.005200
311.023622 248.031496 66.929134 0.005154
314.960630 248.031496 66.929134 0.005106
318.897638 248.031496 66.929134 0.005058
322.834646 248.031496 66.929134 0.005009
326.771654 248.031496 66.929134 0.004959
330.708661 248.031496 66.929134 0.004909
334.645669 248.031496 66.929134 0.004859
338.582677 248.031496 66.929134 0.004808
342.519685 248.031496 66.929134 0.004759
346.456693 248.031496 66.929134 0.004709
350.393701 248.031496 66.929134 0.004660
354.330709 248.031496 66.929134 0.004612
358.267717 248.031496 66.929134 0.004564
362.204724 248.031496 66.929134 0.004518
366.141732 248.031496 66.929134 0.004472
370.078740 248.031496 66.929134 0.004427
374.015748 248.031496 66.929134 0.004384
377.952756 248.031496 66.929134 0.004341
381.889764 248.031496 66.929134 0.004300
385.826772 248.031496 66.929134 0.004260
389.763780 248.031496 66.929134 0.004222
393.700787 248.031496 66.929134 0.004185
397.637795 248.031496 66.929134 0.004149
401.574803 248.031496 66.929134 0.004115
405.511811 248.031496 66.929134 0.004082
409.448819 248.031496 66.929134 0.004050
413.385827 248.031496 66.929134 0.004020
417.322835 248.031496 66.929134 0.003991
421.259843 248.031496 66.929134 0.003964
425.196850 248.031496 66.929134 0.003938
429.133858 248.031496 66.929134 0.003914
433.070866 248.031496 66.929134 0.003891
437.007874 248.031496 66.929134 0.003869
440.944882 248.031496 66.929134 0.003849
444.881890 248.031496 66.929134 0.003830
448.818898 248.031496 66.929134 0.003812
452.755906 248.031496 66.929134 0.003796
456.692913 248.031496 66.929134 0.003781
460.629921 248.031496 66.929134 0.003767
464.566929 248.031496 66.929134 0.003755
468.503937 248.031496 66.929134 0.003744
472.440945 248.031496 66.929134 0.003735
476.377953 248.031496 66.929134 0.003726
480.314961 248.031496 66.929134 0.003719
484.251969 248.031496 66.929134 0.003714
488.188976 248.031496 66.929134 0.003709
492.125984 248.031496 66.929134 0.003706
496.062992 248.031496 66.929134 0.003704
500.000000 248.031496 66.929134 0.003703
0.000000 248.031496 70.866142 0.003919
3.937008 248.031496 70.866142 0.003921
7.874016 248.031496 70.866142 0.003924
11.811024 248.031496 70.866142 0.003929
15.748031 248.031496 70.866142 0.003935
19.685039 248.031496 70.866142 0.003942
23.622047 248.031496 70.866142 0.003951
27.559055 248.031496 70.866142 0.003962
31.496063 248.031496 70.866142 0.003973
35.433071 248.031496 70.866142 0.003986
39.370079 248.031496 70.866142 0.004001
43.307087 248.031496 70.866142 0.004016
47.244094 248.031496 70.866142 0.004034
51.181102 248.031496 70.866142 0.004052
55.118110 248.031496 70.866142 0.004072
59.055118 248.031496 70.866142 0.004094
62.992126 248.031496 70.866142 0.004117
66.929134 248.031496 70.866142 0.004142
70.866142 248.031496 70.866142 0.004168
74.803150 248.031496 70.866142 0.004196
78.740157 248.031496 70.866142 0.004225
82.677165 248.031496 70.866142 0.004255
86.614173 248.031496 70.866142 0.004288
90.551181 248.031496 70.866142 0.004321
94.488189 248.031496 70.866142 0.004357
98.425197 248.031496 70.866142 0.004394
102.362205 248.031496 70.866142 0.004432
106.299213 248.031496 70.866142 0.004472
110.236220 248.031496 70.866142 0.004513
114.173228 248.031496 70.866142 0.004556
118.110236 248.031496 70.866142 0.004600
122.047244 248.031496 70.866142 0.004646
125.984252 248.031496 70.866142 0.004693
129.921260 248.031496 70.866142 0.004741
133.858268 248.031496 70.866142 0.004790
137.795276 248.031496 70.866142 0.004841
141.732283 248.031496 70.866142 0.004892
145.669291 248.031496 70.866142 0.004944
149.606299 248.031496 70.866142 0.004998
153.543307 248.031496 70.866142 0.005051
157.480315 248.031496 70.866142 0.005106
161.417323 248.031496 70.866142 0.005160
165.354331 248.031496 70.866142 0.005215
169.291339 248.031496 70.866142 0.005270
173.228346 248.031496 70.866142 0.005324
177.165354 248.031496 70.866142 0.005378
181.102362 248.031496 70.866142 0.005431
185.039370 248.031496 70.866142 0.005483
188.976378 248.031496 70.866142 0.005534
192.913386 248.031496 70.866142 0.005583
196.850394 248.031496 70.866142 0.005630
200.787402 248.031496 70.866142 0.005676
204.724409 248.031496 70.866142 0.005719
208.661417 248.031496 70.866142 0.005759
212.598425 248.031496 70.866142 0.005796
216.535433 248.031496 70.866142 0.005831
220.472441 248.031496 70.866142 0.005861
224.409449 248.031496 70.866142 0.005889
228.346457 248.031496 70.866142 0.005912
232.283465 248.031496 70.866142 0.005931
236.220472 248.031496 70.866142 0.005947
240.157480 248.031496 70.866142 0.005958
244.094488 248.031496 70.866142 0.005964
248.031496 248.031496 70.866142 0.005966
251.968504 248.031496 70.866142 0.005964
255.905512 248.031496 70.866142 0.005958
259.842520 248.031496 70.866142 0.005947
263.779528 248.031496 70.866142 0.005931
267.716535 248.031496 70.866142 0.005912
271.653543 248.031496 70.866142 0.005889
275.590551 248.031496 70.866142 0.005861
279.527559 248.031496 70.866142 0.005831
283.464567 248.031496 70.866142 0.005796
287.401575 248.031496 70.866142 0.005759
291.338583 248.031496 70.866142 0.005719
295.275591 248.031496 70.866142 0.005676
299.212598 248.031496 70.866142 0.005630
303.149606 248.031496 70.866142 0.005583
307.086614 248.031496 70.866142 0.005534
311.023622 248.031496 70.866142 0.005483
314.960630 248.031496 70.866142 0.005431
318.897638 248.031496 70.866142 0.005378
322.834646 248.031496 70.866142 0.005324
326.771654 248.031496 70.866142 0.005270
330.708661 248.031496 70.866142 0.005215
334.645669 248.031496 70.866142 0.005160
338.582677 248.031496 70.866142 0.005106
342.519685 248.031496 70.866142 0.005051
346.456693 248.031496 70.866142 0.004998
350.393701 248.031496 70.866142 0.004944
354.330709 248.031496 70.866142 0.004892
358.267717 248.031496 70.866142 0.004841
362.204724 248.031496 70.866142 0.004790
366.141732 248.031496 70.866142 0.004741
370.078740 248.031496 70.866142 0.004693
374.015748 248.031496 70.866142 0.004646
377.952756 248.031496 70.866142 0.004600
381.889764 248.031496 70.866142 0.004556
385.826772 248.031496 70.866142 0.004513
389.763780 248.031496 70.866142 0.004472
393.700787 248.031496 70.866142 0.004432
397.637795 248.031496 70.866142 0.004394
401.574803 248.031496 70.866142 0.004357
405.511811 248.031496 70.866142 0.004321
409.448819 248.031496 70.866142 0.004288
413.385827 248.031496 70.866142 0.004255
417.322835 248.031496 70.866142 0.004225
421.259843 248.031496 70.866142 0.004196
425.196850 248.031496 70.866142 0.004168
429.133858 248.031496 70.866142 0.004142
433.070866 248.031496 70.866142 0.004117
437.007874 248.031496 70.866142 0.004094
440.944882 248.031496 70.866142 0.004072
444.881890 248.031496 70.866142 0.004052
448.818898 248.031496 70.866142 0.004034
452.755906 248.031496 70.866142 0.004016
456.692913 248.031496 70.866142 0.004001
460.629921 248.031496 70.866142 0.003986
464.566929 248.031496 70.866142 0.003973
468.503937 248.031496 70.866142 0.003962
472.440945 248.031496 70.866142 0.003951
476.377953 248.031496 70.866142 0.003942
480.314961 248.031496 70.866142 0.003935
484.251969 248.031496 70.866142 0.003929
488.188976 248.031496 70.866142 0.003924
492.125984 248.031496 70.866142 0.003921
496.062992 248.031496 70.866142 0.003919
500.000000 248.031496 70.866142 0.003918
0.000000 248.031496 74.803150 0.004133
3.937008 248.031496 74.803150 0.004135
7.874016 248.031496 74.803150 0.004139
11.811024 248.031496 74.803150 0.004144
15.748031 248.031496 74.803150 0.004150
19.685039 248.031496 74.803150 0.004158
23.622047 248.031496 74.803150 0.004167
27.559055 248.031496 74.803150 0.004178
31.496063 248.031496 74.803150 0.004190
35.433071 248.031496 74.803150 0.004204
39.370079 248.031496 74.803150 0.004219
43.307087 248.031496 74.803150 0.004236
47.244094 248.031496 74.803150 0.004255
51.181102 248.031496 74.803150 0.004274
55.118110 248.031496 74.803150 0.004296
59.055118 248.031496 74.803150 0.004319
62.992126 248.031496 74.803150 0.004343
66.929134 248.031496 74.803150 0.004370
70.866142 248.031496 74.803150 0.004397
74.803150 248.031496 74.803150 0.004427
78.740157 248.031496 74.803150 0.004458
82.677165 248.031496 74.803150 0.004491
86.614173 248.031496 74.803150 0.004525
90.551181 248.031496 74.803150 0.004561
94.488189 248.031496 74.803150 0.004599
98.425197 248.031496 74.803150 0.004638
102.362205 248.031496 74.803150 0.004679
106.299213 248.031496 74.803150 0.004722
110.236220 248.031496 74.803150 0.004766
114.173228 248.031496 74.803150 0.004812
118.110236 248.031496 74.803150 0.004859
122.047244 248.031496 74.803150 0.004908
125.984252 248.031496 74.803150 0.004959
129.921260 248.031496 74.803150 0.005011
133.858268 248.031496 74.803150 0.005064
137.795276 248.031496 74.803150 0.005118
141.732283 248.031496 74.803150 0.005174
145.669291 248.031496 74.803150 0.005231
149.606299 248.031496 74.803150 0.005288
153.543307 248.031496 74.803150 0.005346
157.480315 248.031496 74.803150 0.005405
161.417323 248.031496 74.803150 0.005465
165.354331 248.031496 74.803150 0.005524
169.291339 248.031496 74.803150 0.005584
173.228346 248.031496 74.803150 0.005643
177.165354 248.031496 74.803150 0.005702
181.102362 248.031496 74.803150 0.005760
185.039370 248.031496 74.803150 0.005817
188.976378 248.031496 74.803150 0.005873
192.913386 248.031496 74.803150 0.005927
196.850394 248.031496 74.803150 0.005979
200.787402 248.031496 74.803150 0.006029
204.724409 248.031496 74.803150 0.006076
208.661417 248.031496 74.803150 0.006121
212.598425 248.031496 74.803150 0.006162
216.535433 248.031496 74.803150 0.006200
220.472441 248.031496 74.803150 0.006234
224.409449 248.031496 74.803150 0.006264
228.346457 248.031496 74.803150 0.006290
232.283465 248.031496 74.803150 0.006311
236.220472 248.031496 74.803150 0.006328
240.157480 248.031496 74.803150 0.006340
244.094488 248.031496 74.803150 0.006347
248.031496 248.031496 74.803150 0.006350
251.968504 248.031496 74.803150 0.006347
255.905512 248.031496 74.803150 0.006340
259.842520 248.031496 74.803150 0.006328
263.779528 248.031496 74.803150 0.006311
267.716535 248.031496 74.803150 0.006290
271.653543 248.031496 74.803150 0.006264
275.590551 248.031496 74.803150 0.006234
279.527559 248.031496 74.803150 0.006200
283.464567 248.031496 74.803150 0.006162
287.401575 248.031496 74.803150 0.006121
291.338583 248.031496 74.803150 0.006076
295.275591 248.031496 74.803150 0.006029
299.212598 248.031496 74.803150 0.005979
303.149606 248.031496 74.803150 0.005927
307.086614 248.031496 74.803150 0.005873
311.023622 248.031496 74.803150 0.005817
314.960630 248.031496 74.803150 0.005760
318.897638 248.031496 74.803150 0.005702
322.834646 248.031496 74.803150 0.005643
326.771654 248.031496 74.803150 0.005584
330.708661 248.031496 74.803150 0.005524
334.645669 248.031496 74.803150 0.005465
338.582677 248.031496 74.803150 0.005405
342.519685 248.031496 74.803150 0.005346
346.456693 248.031496 74.803150 0.005288
350.393701 248.031496 74.803150 0.005231
354.330709 248.031496 74.803150 0.005174
358.267717 248.031496 74.803150 0.005118
362.204724 248.031496 74.803150 0.005064
366.141732 248.031496 74.803150 0.005011
370.078740 248.031496 74.803150 0.004959
374.015748 248.031496 74.803150 0.004908
377.952756 248.031496 74.803150 0.004859
381.889764 248.031496 74.803150 0.004812
385.826772 248.031496 74.803150 0.004766
389.763780 248.031496 74.803150 0.004722
393.700787 248.031496 74.803150 0.004679
397.637795 248.031496 74.803150 0.004638
401.574803 248.031496 74.803150 0.004599
405.511811 248.031496 74.803150 0.004561
409.448819 248.031496 74.803150 0.004525
413.385827 248.031496 74.803150 0.004491
417.322835 248.031496 74.803150 0.004458
421.259843 248.031496 74.803150 0.004427
425.196850 248.031496 74.803150 0.004397
429.133858 248.031496 74.803150 0.004370
433.070866 248.031496 74.803150 0.004343
437.007874 248.031496 74.803150 0.004319
440.944882 248.031496 74.803150 0.004296
444.881890 248.031496 74.803150 0.004274
448.818898 248.031496 74.803150 0.004255
452.755906 248.031496 74.803150 0.004236
456.692913 248.031496 74.803150 0.004219
460.629921 248.031496 74.803150 0.004204
464.566929 248.031496 74.803150 0.004190
468.503937 248.031496 74.803150 0.004178
472.440945 248.031496 74.803150 0.004167
476.377953 248.031496 74.803150 0.004158
480.314961 248.031496 74.803150 0.004150
484.251969 248.031496 74.803150 0.004144
488.188976 248.031496 74.803150 0.004139
492.125984 248.031496 74.803150 0.004135
496.062992 248.031496 74.803150 0.004133
500.000000 248.031496 74.803150 0.004132
0.000000 248.031496 78.740157 0.004346
3.937008 248.031496 78.740157 0.004349
7.874016 248.031496 78.740157 0.004352
11.811024 248.031496 78.740157 0.004358
15.748031 248.031496 78.740157 0.004365
19.685039 248.031496 78.740157 0.004373
23.622047 248.031496 78.740157 0.004383
27.559055 248.031496 78.740157 0.004394
31.496063 248.031496 78.740157 0.004407
35.433071 248.031496 78.740157 0.004422
39.370079 248.031496 78.740157 0.004438
43.307087 248.031496 78.740157 0.004456
47.244094 248.031496 78.740157 0.004475
51.181102 248.031496 78.740157 0.004496
55.118110 248.031496 78.740157 0.004519
59.055118 248.031496 78.740157 0.004543
62.992126 248.031496 78.740157 0.004569
66.929134 248.031496 78.740157 0.004597
70.866142 248.031496 78.740157 0.004626
74.803150 248.031496 78.740157 0.004658
78.740157 248.031496 78.740157 0.004691
82.677165 248.031496 78.740157 0.004725
86.614173 248.031496 78.740157 0.004762
90.551181 248.031496 78.740157 0.004800
94.488189 248.031496 78.740157 0.004840
98.425197 248.031496 78.740157 0.004882
102.362205 248.031496 78.740157 0.004926
106.299213 248.031496 78.740157 0.004972
110.236220 248.031496 78.740157 0.005019
114.173228 248.031496 78.740157 0.005068
118.110236 248.031496 78.740157 0.005119
122.047244 248.031496 78.740157 0.005171
125.984252 248.031496 78.740157 0.005225
129.921260 248.031496 78.740157 0.005281
133.858268 248.031496 78.740157 0.005338
